,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
0,च,313,चादि,1,अ
1,न,216,-,2,अ
2,एव,143,चादि,1,अ
3,अहम्,94,-,22,म्
4,अपि,85,प्रादि,27,इ
5,माम्,74,-,46,म्
6,हि,64,-,11,इ
7,सस्,64,-,13,स्
8,तत्,63,चादि,10,त्
9,यस्,56,-,5,स्
10,ते,56,-,7,ए
11,यत्,55,चादि,19,त्
12,तु,52,चादि,2,उ
13,मे,47,-,17,ए
14,तथा,42,चादि,8,आ
15,इति,39,चादि,25,इ
16,अस्मि,36,-,22,इ
17,इदम्,32,-,10,म्
18,त्वम्,30,-,58,म्
19,एवम्,29,चादि,24,म्
20,पार्थ,26,-,25,अ
21,परम्,25,स्वरादि,59,म्
22,ये,25,-,3,ए
23,ज्ञानम्,24,-,158,म्
24,मम,23,-,7,अ
25,कर्म,22,-,15,अ
26,अयम्,22,-,66,म्
27,ततस्,21,-,13,स्
28,विद्धि,20,-,64,इ
29,किम्,20,चादि,1,म्
30,अर्जुन,19,-,49,अ
31,एतत्,19,-,50,त्
32,उच्यते,19,-,72,ए
33,मनस्,19,-,30,स्
34,कौन्तेय,19,-,27,अ
35,भारत,19,-,24,अ
36,तस्य,19,-,12,अ
37,एनम्,19,-,66,म्
38,मयि,18,-,149,इ
39,त्वाम्,18,-,54,म्
40,इह,18,-,52,अ
41,तम्,18,-,10,म्
42,तस्मात्,18,-,65,त्
43,योगी,17,-,228,ई
44,मया,17,-,22,आ
45,यथा,17,चादि,11,आ
46,ब्रह्म,17,-,119,अ
47,आत्मानम्,16,-,162,म्
48,अस्य,16,-,64,अ
49,तव,16,-,3,अ
50,इव,15,चादि,30,अ
51,अस्ति,15,स्वरादि,87,इ
52,वा,15,चादि,1,आ
53,भूतानि,15,-,75,इ
54,बुद्धिस्,14,-,88,स्
55,सर्वे,14,-,6,ए
56,अव्ययम्,14,-,68,म्
57,सर्वम्,14,-,64,म्
58,योगम्,14,-,100,म्
59,यान्ति,13,-,152,इ
60,असि,13,चादि,165,इ
61,भवति,13,-,40,इ
62,रूपम्,12,-,162,म्
63,सुखम्,12,-,62,म्
64,महाबाहो,12,-,73,ओ
65,युक्तस्,12,-,86,स्
66,यदा,12,-,19,आ
67,तदा,12,-,2,आ
68,भूयस्,11,स्वरादि,67,स्
69,प्रकृतिम्,11,-,152,म्
70,जगत्,11,-,285,त्
71,आत्मनि,11,-,102,इ
72,कर्माणि,11,-,95,इ
73,दृष्ट्वा,11,-,2,आ
74,तत्र,10,चादि,26,अ
75,पुरुषस्,10,-,68,स्
76,देहे,10,-,60,ए
77,ज्ञात्वा,10,-,177,आ
78,इन्द्रियाणि,10,-,105,इ
79,सत्त्वम्,10,-,408,म्
80,पश्यति,10,-,76,इ
81,तान्,10,-,7,न्
82,मत्,10,-,95,त्
83,पुनर्,10,स्वरादि,197,र्
84,त्यक्त्वा,10,-,33,आ
85,कथम्,9,चादि,37,म्
86,प्रियस्,9,-,297,स्
87,श्रेयस्,9,-,31,स्
88,परन्तप,9,-,50,अ
89,अथ,9,स्वरादि,20,अ
90,नित्यम्,9,स्वरादि,68,म्
91,योगस्,9,-,95,स्
92,वेत्ति,9,-,66,इ
93,आत्मा,9,-,162,आ
94,परमम्,9,-,313,म्
95,सर्वाणि,9,-,77,इ
96,भूत्वा,9,-,67,आ
97,आत्मनस्,9,-,220,स्
98,तेषाम्,9,-,10,म्
99,प्राप्य,8,-,104,अ
100,आत्मना,8,-,102,आ
101,सर्वशस्,8,-,18,स्
102,पुरुषम्,8,-,62,म्
103,पश्य,8,-,3,अ
104,द्रष्टुम्,8,-,417,म्
105,लोके,8,-,52,ए
106,विदुस्,8,-,164,स्
107,एतान्,8,-,22,न्
108,एते,8,-,10,ए
109,कृत्स्नम्,8,-,40,म्
110,कर्मणि,8,-,94,इ
111,भव,8,-,8,अ
112,कृष्ण,8,-,28,अ
113,कश्चित्,8,-,64,त्
114,विद्यते,8,-,63,ए
115,अर्हसि,8,-,72,इ
116,अक्षरम्,7,-,313,म्
117,सर्वतस्,7,-,93,स्
118,नमस्,7,स्वरादि,352,स्
119,रजस्,7,-,156,स्
120,मा,7,स्वरादि,1,आ
121,फलम्,7,-,98,म्
122,शान्तिम्,7,-,117,म्
123,अपरे,7,-,187,ए
124,यदि,7,-,38,इ
125,गतिम्,7,-,90,म्
126,याति,7,-,69,इ
127,अन्यस्,7,-,76,स्
128,तमस्,7,-,198,स्
129,सर्वान्,7,-,27,न्
130,इमम्,7,-,28,म्
131,पश्यामि,7,-,31,इ
132,अत्र,7,-,4,अ
133,विशन्ति,7,-,117,इ
134,येन,7,-,32,अ
135,यम्,7,-,2,म्
136,सर्वत्र,6,-,104,अ
137,योगिनस्,6,-,187,स्
138,भरतर्षभ,6,-,160,अ
139,सर्वेषु,6,-,11,उ
140,समस्,6,-,95,स्
141,भूतानाम्,6,-,116,म्
142,धनञ्जय,6,-,15,अ
143,गुणान्,6,-,509,न्
144,अस्मिन्,6,-,22,न्
145,सर्वस्य,6,-,77,अ
146,भक्त्या,6,-,320,आ
147,दुःखम्,6,-,210,म्
148,ज्ञेयम्,6,-,39,म्
149,अन्तस्,6,-,63,स्
150,सर्वभूतानाम्,6,-,116,म्
151,तेन,6,-,32,अ
152,स्थितस्,6,-,208,स्
153,लोकस्,6,-,128,स्
154,अन्ये,6,-,9,ए
155,पापम्,6,-,36,म्
156,जनार्दन,6,-,36,अ
157,मनसा,6,-,125,आ
158,स्यात्,6,-,36,त्
159,कृत्वा,6,-,85,आ
160,पराम्,6,-,201,म्
161,येषाम्,6,-,33,म्
162,अधिगच्छति,6,-,111,इ
163,जन्म,6,-,74,अ
164,गच्छन्ति,6,-,98,इ
165,तेषु,6,-,109,उ
166,तेजस्,6,-,289,स्
167,क्षेत्रम्,6,-,490,म्
168,वेद,6,-,68,अ
169,एकम्,5,-,121,म्
170,उक्त्वा,5,-,56,आ
171,सदा,5,स्वरादि,232,आ
172,किञ्चित्,5,-,182,त्
173,उक्तम्,5,-,415,म्
174,पर्युपासते,5,-,187,ए
175,जुह्वति,5,-,187,इ
176,पश्यन्ति,5,-,38,इ
177,अश्नुते,5,-,123,ए
178,वायुस्,5,-,114,स्
179,समम्,5,स्वरादि,223,म्
